congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
94,house,C000634,Cardiss,,Collins,,9/24/31,IL,D,Yes,1/14/75,43.3
94,house,M000399,Joseph,Michael,McDade,,9/29/31,PA,R,Yes,1/14/75,43.3
94,house,S000810,Fortney,H.,Stark,,11/11/31,CA,D,Yes,1/14/75,43.2
94,house,M000794,Norman,Yoshio,Mineta,,11/12/31,CA,D,No,1/14/75,43.2
94,house,R000012,Thomas,Fisher,Railsback,,1/22/32,IL,R,Yes,1/14/75,43
94,house,S000394,Elmer,Greinert,Shuster,,1/23/32,PA,R,Yes,1/14/75,43
94,house,J000033,Andrew,,Jacobs,Jr.,2/24/32,IN,D,No,1/14/75,42.9
94,house,S000803,James,Vincent,Stanton,,2/27/32,OH,D,Yes,1/14/75,42.9
94,house,Y000028,Andrew,Jackson,Young,Jr.,3/12/32,GA,D,Yes,1/14/75,42.8
94,house,M001101,Morgan,Francis,Murphy,,4/16/32,IL,D,Yes,1/14/75,42.7
94,house,P000134,Edward,Worthington,Pattison,,4/29/32,NY,D,No,1/14/75,42.7
94,house,M001120,John,P.,Murtha,,6/17/32,PA,D,Yes,1/14/75,42.6
94,house,B001102,Yvonne,Brathwaite,Burke,,10/5/32,CA,D,Yes,1/14/75,42.3
94,house,H000930,William,John,Hughes,,10/17/32,NJ,D,No,1/14/75,42.2
94,house,B000682,David,Reece,Bowen,,10/21/32,MS,D,Yes,1/14/75,42.2
94,house,M000291,Romano,Louis,Mazzoli,,11/2/32,KY,D,Yes,1/14/75,42.2
94,house,B001153,John,Lowell,Burton,,12/15/32,CA,D,Yes,1/14/75,42.1
94,house,E000013,Joseph,Daniel,Early,,1/31/33,MA,D,No,1/14/75,42
94,house,S000064,Paul,S.,Sarbanes,,2/3/33,MD,D,Yes,1/14/75,41.9
94,house,F000218,Walter,,Flowers,,4/12/33,AL,D,Yes,1/14/75,41.8
94,house,W000570,Charles,,Wilson,,6/1/33,TX,D,Yes,1/14/75,41.6
94,house,Y000033,Don,E.,Young,,6/9/33,AK,R,Yes,1/14/75,41.6
94,house,F000430,Don,,Fuqua,,8/20/33,FL,D,Yes,1/14/75,41.4
94,house,G000386,Charles,E.,Grassley,,9/17/33,IA,R,No,1/14/75,41.3
94,house,F000381,Louis,,Frey,Jr.,1/11/34,FL,R,Yes,1/14/75,41
94,house,A000103,William,Vollie,Alexander,Jr.,1/16/34,AR,D,Yes,1/14/75,41
94,house,M001044,Ronald,Milton,Mottl,,2/6/34,OH,D,No,1/14/75,40.9
94,house,J000072,James,M.,Jeffords,,5/11/34,VT,R,No,1/14/75,40.7
94,house,G000226,Ronald,Bryan,Ginn,,5/31/34,GA,D,Yes,1/14/75,40.6
94,house,O000006,James,L.,Oberstar,,9/10/34,MN,D,No,1/14/75,40.3
94,house,P000121,Jerry,Mumford,Patterson,,10/25/34,CA,D,No,1/14/75,40.2
94,house,R000268,Theodore,Marshall,Risenhoover,,11/3/34,OK,D,No,1/14/75,40.2
94,house,N000016,Stephen,Lybrook,Neal,,11/7/34,NC,D,No,1/14/75,40.2
94,house,H000719,Kenneth,Lamar,Holland,,11/24/34,SC,D,No,1/14/75,40.1
94,house,S000062,Ronald,Arthur,Sarasin,,12/31/34,CT,R,Yes,1/14/75,40
94,house,D000558,Pierre,Samuel, IV,du Pont,1/22/35,DE,R,Yes,1/14/75,40
94,house,N000163,Henry,James,Nowak,,2/21/35,NY,D,No,1/14/75,39.9
94,house,M000413,Lawrence,Patton,McDonald,,4/1/35,GA,D,No,1/14/75,39.8
94,house,S001039,Williamson,Sylvester,Stuckey,Jr.,5/25/35,GA,D,Yes,1/14/75,39.6
94,house,K000086,Jack,French,Kemp,,7/13/35,NY,R,Yes,1/14/75,39.5
94,house,P000583,Ronald,E.,Paul,,8/20/35,TX,R,No,1/14/75,39.4
94,house,K000333,Robert,Charles,Krueger,,9/19/35,TX,D,No,1/14/75,39.3
94,house,D000222,Ronald,Vernie,Dellums,,11/24/35,CA,D,Yes,1/14/75,39.1
94,house,M000183,James,Grubbs,Martin,,12/11/35,NC,R,Yes,1/14/75,39.1
94,house,M000041,Edward,Rell,Madigan,,1/13/36,IL,R,Yes,1/14/75,39
94,house,J000266,Barbara,Charline,Jordan,,2/21/36,TX,D,Yes,1/14/75,38.9
94,house,D000037,Robert,Williams,Daniel,Jr.,3/17/36,VA,R,Yes,1/14/75,38.8
94,house,J000099,John,Wilson,Jenrette,Jr.,5/19/36,SC,D,No,1/14/75,38.7
94,house,H000230,Michael,Joseph,Harrington,,9/2/36,MA,D,Yes,1/14/75,38.4
94,house,D000267,Butler,Carson,Derrick,Jr.,9/30/36,SC,D,No,1/14/75,38.3
94,house,M000686,Edward,Maurice,Mezvinsky,,1/17/37,IA,D,Yes,1/14/75,38
94,house,B000620,Don,Leroy,Bonker,,3/7/37,WA,D,No,1/14/75,37.9
94,house,A000219,William,Lester,Armstrong,,3/16/37,CO,R,Yes,1/14/75,37.8
94,house,B000244,Robert,Edmund,Bauman,,4/4/37,MD,R,Yes,1/14/75,37.8
94,house,S001040,Gerry,Eastman,Studds,,5/12/37,MA,D,Yes,1/14/75,37.7
94,house,L000360,Jerry,Lon,Litton,,5/12/37,MO,D,Yes,1/14/75,37.7
94,house,H000878,Carroll,,Hubbard,Jr.,7/7/37,KY,D,No,1/14/75,37.5
94,house,S000058,James,David,Santini,,8/13/37,NV,D,No,1/14/75,37.4
94,house,M001128,Gary,Arthur,Myers,,8/16/37,PA,R,No,1/14/75,37.4
94,house,F000215,James,Joseph,Florio,,8/29/37,NJ,D,No,1/14/75,37.4
94,house,D000017,Norman,Edward,D'Amours,,10/14/37,NH,D,No,1/14/75,37.3
94,house,C000567,Thad,,Cochran,,12/7/37,MS,R,Yes,1/14/75,37.1
94,house,S001138,Steven,Douglas,Symms,,4/23/38,ID,R,Yes,1/14/75,36.7
94,house,S000847,William,Albert,Steiger,,5/15/38,WI,R,Yes,1/14/75,36.7
94,house,G000420,William,Joseph,Green,,6/24/38,PA,D,Yes,1/14/75,36.6
94,house,G000268,Barry,Morris,Goldwater,Jr.,7/15/38,CA,R,Yes,1/14/75,36.5
94,house,A000224,Leslie,,Aspin,,7/21/38,WI,D,Yes,1/14/75,36.5
94,house,O000007,David,Ross,Obey,,10/3/38,WI,D,Yes,1/14/75,36.3
94,house,H000456,Henry,John,Heinz,III,10/23/38,PA,R,Yes,1/14/75,36.2
94,house,M000473,Matthew,Francis,McHugh,,12/6/38,NY,D,No,1/14/75,36.1
94,house,L000516,Stanley,Nelson,Lundine,,2/4/39,NY,D,No,1/14/75,35.9
94,house,M000058,Gene,Andrew,Maguire,,3/11/39,NJ,D,No,1/14/75,35.8
94,house,J000232,James,Robert,Jones,,5/5/39,OK,D,Yes,1/14/75,35.7
94,house,R000436,Charles,Grandison,Rose,III,8/10/39,NC,D,Yes,1/14/75,35.4
94,house,B000280,Robin,Leo,Beard,Jr.,8/21/39,TN,R,Yes,1/14/75,35.4
94,house,W000215,Henry,A.,Waxman,,9/12/39,CA,D,No,1/14/75,35.3
94,house,W000647,Timothy,E.,Wirth,,9/22/39,CO,D,No,1/14/75,35.3
94,house,M000923,William,Henson,Moore,III,10/4/39,LA,R,No,1/14/75,35.3
94,house,L000556,John,J.,LaFalce,,10/6/39,NY,D,No,1/14/75,35.3
94,house,H000206,Thomas,,Harkin,,11/19/39,IA,D,No,1/14/75,35.2
94,house,B000279,Edward,Peter,Beard,,1/20/40,RI,D,No,1/14/75,35
94,house,S000142,Patricia,Scott,Schroeder,,7/30/40,CO,D,Yes,1/14/75,34.5
94,house,C000598,William,Sebastian,Cohen,,8/28/40,ME,R,Yes,1/14/75,34.4
94,house,H000392,Philip,Harold,Hayes,,9/1/40,IN,D,No,1/14/75,34.4
94,house,S000673,Stephen,Joshua,Solarz,,9/12/40,NY,D,No,1/14/75,34.3
94,house,M000244,Marvin,Dawson,Mathis,,11/30/40,GA,D,Yes,1/14/75,34.1
94,house,E000184,Glenn,Lee,English,Jr.,11/30/40,OK,D,No,1/14/75,34.1
94,house,T000393,Paul,Efthemios,Tsongas,,2/14/41,MA,D,No,1/14/75,33.9
94,house,H000752,Elizabeth,,Holtzman,,8/11/41,NY,D,Yes,1/14/75,33.4
94,house,B000862,William,McNulty,Brodhead,,9/12/41,MI,D,No,1/14/75,33.3
94,house,L000447,Trent,,Lott,,10/9/41,MS,R,Yes,1/14/75,33.3
94,house,B000243,Max,S.,Baucus,,12/11/41,MT,D,No,1/14/75,33.1
94,house,S000841,Alan,Watson,Steelman,,3/15/42,TX,R,Yes,1/14/75,32.8
94,house,P000513,Larry,Lee,Pressler,,3/29/42,SD,R,No,1/14/75,32.8
94,house,K000019,Robert,Walter,Kasten,Jr.,6/19/42,WI,R,No,1/14/75,32.6
94,house,S000294,Philip,Riley,Sharp,,7/15/42,IN,D,No,1/14/75,32.5
94,house,B000538,James,Johnston,Blanchard,,8/8/42,MI,D,No,1/14/75,32.4
94,house,A000337,Les,,AuCoin,,10/21/42,OR,D,No,1/14/75,32.2
94,house,D000125,Mendel,Jackson,Davis,,10/23/42,SC,D,Yes,1/14/75,32.2
94,house,C000178,Milton,Robert,Carr,,3/27/43,MI,D,No,1/14/75,31.8
94,house,M001132,Michael,Joseph,Myers,,5/4/43,PA,D,No,1/14/75,31.7
94,house,C000618,Earl,Thomas,Coleman,,5/29/43,MO,R,No,1/14/75,31.6
94,house,E000043,Robert,William,Edgar,,5/29/43,PA,D,No,1/14/75,31.6
94,house,H000012,Thomas,Michael,Hagedorn,,11/27/43,MN,R,No,1/14/75,31.1
94,house,N000127,Richard,M.,Nolan,,12/17/43,MN,D,No,1/14/75,31.1
94,house,R000543,Martin,Anthony,Russo,,1/23/44,IL,D,No,1/14/75,31
94,house,B000780,John,B.,Breaux,,3/1/44,LA,D,Yes,1/14/75,30.9
94,house,D000388,Christopher,J.,Dodd,,5/27/44,CT,D,No,1/14/75,30.6
94,house,M000839,Anthony,John,Moffett,Jr.,8/18/44,CT,D,No,1/14/75,30.4
94,house,M000725,George,,Miller,,5/17/45,CA,D,No,1/14/75,29.7
94,house,F000261,Harold,Eugene,Ford,,5/20/45,TN,D,No,1/14/75,29.7
94,house,B000567,Michael,Thomas,Blouin,,11/7/45,IA,D,No,1/14/75,29.2
94,house,M000133,Edward,J.,Markey,,7/11/46,MA,D,No,1/14/75,28.5
94,house,E000239,David,Walter,Evans,,8/17/46,IN,D,No,1/14/75,28.4
94,house,E000175,David,Farnham,Emery,,9/1/48,ME,R,No,1/14/75,26.4
94,house,D000471,Thomas,Joseph,Downey,,1/28/49,NY,D,No,1/14/75,26
94,senate,M000332,John,Little,McClellan,,1896-02-25,AR,D,Yes,1/14/75,78.9
94,senate,Y000047,Milton,Ruben,Young,,1897-12-06,ND,R,Yes,1/14/75,77.1
94,senate,S000701,John,Jackson,Sparkman,,1899-12-20,AL,D,Yes,1/14/75,75.1
94,senate,C000802,Norris,H.,Cotton,,1900-05-11,NH,R,Yes,1/14/75,74.7
94,senate,S000174,Hugh,Doggett,Scott,Jr.,1900-11-11,PA,R,Yes,1/14/75,74.2
94,senate,S001136,William,Stuart,Symington,,1901-06-26,MO,D,Yes,1/14/75,73.6
94,senate,S000852,John,Cornelius,Stennis,,1901-08-03,MS,D,Yes,1/14/75,73.4
94,senate,R000046,Jennings,,Randolph,,1902-03-08,WV,D,Yes,1/14/75,72.9
94,senate,T000254,J.,Strom,Thurmond,,1902-12-05,SC,R,Yes,1/14/75,72.1
94,senate,M000113,Michael,Joseph,Mansfield,,1903-03-16,MT,D,Yes,1/14/75,71.8
94,senate,C000220,Clifford,Philip,Case,,4/16/04,NJ,R,Yes,1/14/75,70.7
94,senate,J000064,Jacob,Koppel,Javits,,5/18/04,NY,R,Yes,1/14/75,70.7
94,senate,H000875,Roman,Lee,Hruska,,8/16/04,NE,R,Yes,1/14/75,70.4
94,senate,E000018,James,Oliver,Eastland,,11/28/04,MS,D,Yes,1/14/75,70.1
94,senate,C001006,Carl,Thomas,Curtis,,3/15/05,NE,R,Yes,1/14/75,69.8
94,senate,M000053,Warren,Grant,Magnuson,,4/12/05,WA,D,Yes,1/14/75,69.8
94,senate,H000384,Samuel,Ichiye,Hayakawa,,7/18/06,CA,R,No,1/14/75,68.5
94,senate,F000245,Hiram,Leong,Fong,,10/15/06,HI,R,Yes,1/14/75,68.2
94,senate,F000013,Paul,Jones,Fannin,,1/29/07,AZ,R,Yes,1/14/75,68
94,senate,P000100,John,Orlando,Pastore,,3/17/07,RI,D,Yes,1/14/75,67.8
94,senate,B001077,Quentin,Northrup,Burdick,,6/19/08,ND,D,Yes,1/14/75,66.6
94,senate,G000267,Barry,Morris,Goldwater,,1/1/09,AZ,R,Yes,1/14/75,66
94,senate,R000191,Abraham,Alexander,Ribicoff,,4/9/10,CT,D,Yes,1/14/75,64.8
94,senate,M000671,Lee,Warren,Metcalf,,1/28/11,MT,D,Yes,1/14/75,64
94,senate,H000953,Hubert,Horatio,Humphrey,Jr.,5/27/11,MN,I,Yes,1/14/75,63.6
94,senate,M001033,Frank,Edward,Moss,,9/23/11,UT,D,Yes,1/14/75,63.3
94,senate,C000120,Howard,Walter,Cannon,,1/26/12,NV,D,Yes,1/14/75,63
94,senate,J000013,Henry,Martin,Jackson,,5/31/12,WA,D,Yes,1/14/75,62.6
94,senate,H000170,Clifford,Peter,Hansen,,10/16/12,WY,R,Yes,1/14/75,62.2
94,senate,H000291,Philip,Aloysius,Hart,,12/10/12,MI,D,Yes,1/14/75,62.1
94,senate,A000127,James,Browning,Allen,,12/28/12,AL,D,Yes,1/14/75,62
94,senate,S000776,Robert,Theodore,Stafford,,8/8/13,VT,R,Yes,1/14/75,61.4
94,senate,T000035,Herman,Eugene,Talmadge,,8/9/13,GA,D,Yes,1/14/75,61.4
94,senate,M001121,Edmund,Sixtus,Muskie,,3/28/14,ME,D,Yes,1/14/75,60.8
94,senate,C000877,Alan,,Cranston,,6/19/14,CA,D,Yes,1/14/75,60.6
94,senate,B001209,Harry,Flood,Byrd,Jr.,12/20/14,VA,I,Yes,1/14/75,60.1
94,senate,M000486,Thomas,James,McIntyre,,2/20/15,NH,D,Yes,1/14/75,59.9
94,senate,M000445,Gale,William,McGee,,3/17/15,WY,D,Yes,1/14/75,59.8
94,senate,S000189,William,Lloyd,Scott,,7/1/15,VA,R,Yes,1/14/75,59.5
94,senate,M000876,Joseph,Manuel,Montoya,,9/24/15,NM,D,Yes,1/14/75,59.3
94,senate,P000553,William,,Proxmire,,11/11/15,WI,D,Yes,1/14/75,59.2
94,senate,H000317,Floyd,Kirk,Haskell,,2/7/16,CO,D,Yes,1/14/75,58.9
94,senate,N000033,Gaylord,Anton,Nelson,,6/4/16,WI,D,Yes,1/14/75,58.6
94,senate,T000010,Robert,,Taft,Jr.,2/26/17,OH,R,Yes,1/14/75,57.9
94,senate,M000678,Howard,Morton,Metzenbaum,,6/4/17,OH,D,Yes,1/14/75,57.6
94,senate,B001210,Robert,C.,Byrd,,11/20/17,WV,D,Yes,1/14/75,57.1
94,senate,L000428,Russell,Billiu,Long,,11/3/18,LA,D,Yes,1/14/75,56.2
94,senate,P000193,Claiborne,de Borda,Pell,,11/22/18,RI,D,Yes,1/14/75,56.1
94,senate,B000200,Dewey,Follett,Bartlett,,3/28/19,OK,R,Yes,1/14/75,55.8
94,senate,H000297,Rupert,Vance,Hartke,,5/31/19,IN,D,Yes,1/14/75,55.6
94,senate,P000222,Charles,Harting,Percy,,9/27/19,IL,R,Yes,1/14/75,55.3
94,senate,B000871,Edward,William,Brooke,III,10/26/19,MA,R,Yes,1/14/75,55.2
94,senate,W000502,Harrison,Arlington,Williams,Jr.,12/10/19,NJ,D,Yes,1/14/75,55.1
94,senate,P000166,James,Blackwood,Pearson,,5/7/20,KS,R,Yes,1/14/75,54.7
94,senate,B000401,Lloyd,Millard,Bentsen,Jr.,2/11/21,TX,D,Yes,1/14/75,53.9
94,senate,G000236,John,Herschel,Glenn,Jr.,7/18/21,OH,D,Yes,1/14/75,53.5
94,senate,R000460,William,V.,Roth,Jr.,7/22/21,DE,R,Yes,1/14/75,53.5
94,senate,B000351,Henry,Louis,Bellmon,,9/3/21,OK,R,Yes,1/14/75,53.4
94,senate,H000463,Jesse,,Helms,,10/18/21,NC,R,Yes,1/14/75,53.2
94,senate,H000725,Ernest,F.,Hollings,,1/1/22,SC,D,Yes,1/14/75,53
94,senate,H000343,Mark,Odom,Hatfield,,7/12/22,OR,R,Yes,1/14/75,52.5
94,senate,M000452,George,Stanley,McGovern,,7/19/22,SD,D,Yes,1/14/75,52.5
94,senate,M000241,Charles,McCurdy,Mathias,Jr.,7/24/22,MD,R,Yes,1/14/75,52.5
94,senate,L000148,Paul,Dominque,Laxalt,,8/2/22,NV,R,Yes,1/14/75,52.5
94,senate,C000269,John,Hubbard,Chafee,,10/22/22,RI,R,No,1/14/75,52.2
94,senate,B001026,James,Lane,Buckley,,3/9/23,NY,I,Yes,1/14/75,51.9
94,senate,D000401,Robert,Joseph,Dole,,7/22/23,KS,R,Yes,1/14/75,51.5
94,senate,G000465,Robert,Paul,Griffin,,11/6/23,MI,R,Yes,1/14/75,51.2
94,senate,S000888,Ted,F.,Stevens,,11/18/23,AK,R,Yes,1/14/75,51.2
94,senate,H000346,William,Dodd,Hathaway,,2/21/24,ME,D,Yes,1/14/75,50.9
94,senate,C000388,Frank,Forrester,Church,,7/25/24,ID,D,Yes,1/14/75,50.5
94,senate,I000025,Daniel,K.,Inouye,,9/7/24,HI,D,Yes,1/14/75,50.4
94,senate,F000268,Wendell,Hampton,Ford,,9/8/24,KY,D,Yes,1/14/75,50.3
94,senate,M000346,James,Albertus,McClure,,12/27/24,ID,R,Yes,1/14/75,50
94,senate,B001057,Dale,,Bumpers,,8/12/25,AR,D,No,1/14/75,49.4
94,senate,T000322,John,Goodwin,Tower,,9/29/25,TX,R,Yes,1/14/75,49.3
94,senate,M000956,Robert,Burren,Morgan,,10/5/25,NC,D,No,1/14/75,49.3
94,senate,B000063,Howard,Henry,Baker,Jr.,11/15/25,TN,R,Yes,1/14/75,49.2
94,senate,H000905,Walter,Darlington,Huddleston,,4/15/26,KY,D,Yes,1/14/75,48.8
94,senate,S000159,Richard,Schultz,Schweiker,,6/1/26,PA,R,Yes,1/14/75,48.6
94,senate,B000272,John,Glenn,Beall,Jr.,6/19/27,MD,R,Yes,1/14/75,47.6
94,senate,M000851,Walter,Frederick,Mondale,,1/5/28,MN,I,Yes,1/14/75,47
94,senate,B000254,Birch,Evans,Bayh,,1/22/28,IN,D,Yes,1/14/75,47
94,senate,C000448,Richard,Clarence,Clark,,9/14/28,IA,D,Yes,1/14/75,46.3
94,senate,S000962,Richard,Bernard,Stone,,9/22/28,FL,D,Yes,1/14/75,46.3
94,senate,Z000013,Edward,,Zorinsky,,11/11/28,NE,D,No,1/14/75,46.2
94,senate,E000004,Thomas,Francis,Eagleton,,9/4/29,MO,D,Yes,1/14/75,45.4
94,senate,C000356,Lawton,Mainor,Chiles,Jr.,4/3/30,FL,D,Yes,1/14/75,44.8
94,senate,G000388,Maurice,Robert,Gravel,,5/13/30,AK,D,Yes,1/14/75,44.7
94,senate,S000890,Adlai,Ewing,Stevenson,III,10/10/30,IL,D,Yes,1/14/75,44.3
94,senate,B000851,William,Emerson,Brock,III,11/23/30,TN,R,Yes,1/14/75,44.1
94,senate,A000017,James,George,Abourezk,,2/24/31,SD,D,Yes,1/14/75,43.9
94,senate,W000253,Lowell,Palmer,Weicker,Jr.,5/16/31,CT,R,Yes,1/14/75,43.7
94,senate,K000105,Edward,M.,Kennedy,,2/22/32,MA,D,Yes,1/14/75,42.9
94,senate,D000407,Pete,V.,Domenici,,5/7/32,NM,R,Yes,1/14/75,42.7
94,senate,J000189,John,Bennett,Johnston,Jr.,6/10/32,LA,D,Yes,1/14/75,42.6
94,senate,C000979,John,Chester,Culver,,8/8/32,IA,D,Yes,1/14/75,42.4
94,senate,P000009,Robert,William,Packwood,,9/11/32,OR,R,Yes,1/14/75,42.3
94,senate,G000072,Edwin,Jacob,Garn,,10/12/32,UT,R,Yes,1/14/75,42.3
94,senate,A000202,Wendell,Richard,Anderson,,2/1/33,MN,I,No,1/14/75,41.9
94,senate,T000410,John,Varick,Tunney,,6/26/34,CA,D,Yes,1/14/75,40.6
94,senate,D000574,John,Anthony,Durkin,,3/29/36,NH,D,No,1/14/75,38.8
94,senate,D000030,John,Claggett,Danforth,,9/5/36,MO,R,No,1/14/75,38.4
94,senate,H000287,Gary,Warren,Hart,,11/28/36,CO,D,No,1/14/75,38.1
94,senate,R000249,Donald,Wayne,Riegle,Jr.,2/4/38,MI,D,Yes,1/14/75,36.9
94,senate,N000171,Samuel,Augustus,Nunn,,9/8/38,GA,D,Yes,1/14/75,36.4
94,senate,L000174,Patrick,J.,Leahy,,3/31/40,VT,D,No,1/14/75,34.8
94,senate,B000444,Joseph,R.,Biden,Jr.,11/20/42,DE,D,Yes,1/14/75,32.2
95,house,N000113,Robert,Nelson Cornelius,Nix,Sr.,1898-08-09,PA,D,Yes,1/4/77,78.4
95,house,P000398,William,Robert,Poage,,1899-12-28,TX,D,Yes,1/4/77,77
95,house,P000218,Claude,Denson,Pepper,,1900-09-08,FL,D,Yes,1/4/77,76.3
95,house,M000065,George,Herman,Mahon,,1900-09-22,TX,D,Yes,1/4/77,76.3
95,house,D000211,James,Joseph,Delaney,,1901-03-19,NY,D,Yes,1/4/77,75.8
95,house,F000209,Daniel,John,Flood,,1903-11-26,PA,D,Yes,1/4/77,73.1
95,house,S000829,Thomas,Jefferson,Steed,,3/2/04,OK,D,Yes,1/4/77,72.8
95,house,P000522,Charles,Melvin,Price,,1/1/05,IL,D,Yes,1/4/77,72
95,house,P000106,Edward,James,Patten,,8/22/05,NJ,D,Yes,1/4/77,71.4
95,house,B001111,Omar,Truman,Burleson,,3/19/06,TX,D,Yes,1/4/77,70.8
95,house,S000472,Joe,,Skubitz,,5/6/06,KS,R,Yes,1/4/77,70.7
95,house,S000406,Robert,Lee Fulton,Sikes,,6/3/06,FL,D,Yes,1/4/77,70.6
95,house,S000778,Harley,Orrin,Staggers,,8/3/07,WV,D,Yes,1/4/77,69.4
95,house,H000367,Augustus,Freeman,Hawkins,,8/31/07,CA,D,Yes,1/4/77,69.3
95,house,J000135,Harold,Terry,Johnson,,12/2/07,CA,D,Yes,1/4/77,69.1
95,house,M000340,Robert,,McClory,,1/31/08,IL,R,Yes,1/4/77,68.9
95,house,D000255,John,Herman,Dent,,3/10/08,PA,D,Yes,1/4/77,68.8
95,house,L000413,Clarence,Dickinson,Long,,12/11/08,MD,D,Yes,1/4/77,68.1
95,house,R000374,Peter,Wallace,Rodino,Jr.,6/7/09,NJ,D,Yes,1/4/77,67.6
95,house,Y000013,Sidney,Richard,Yates,,8/27/09,IL,D,Yes,1/4/77,67.4
95,house,N000009,William,Huston,Natcher,,9/11/09,KY,D,Yes,1/4/77,67.3
95,house,M000845,Robert,Homer,Mollohan,,9/18/09,WV,D,Yes,1/4/77,67.3
95,house,F000078,Millicent,Hammond,Fenwick,,2/25/10,NJ,R,Yes,1/4/77,66.9
95,house,B001092,James,Anthony,Burke,,3/30/10,MA,D,Yes,1/4/77,66.8
95,house,T000110,Olin,Earl,Teague,,4/6/10,TX,D,Yes,1/4/77,66.7
95,house,W000428,Jamie,Lloyd,Whitten,,4/18/10,MS,D,Yes,1/4/77,66.7
95,house,M000675,Ralph,Harold,Metcalfe,,5/29/10,IL,D,Yes,1/4/77,66.6
95,house,C000201,Tim,Lee,Carter,,9/2/10,KY,R,Yes,1/4/77,66.3
95,house,B000371,Charles,Edward,Bennett,,12/2/10,FL,D,Yes,1/4/77,66.1
95,house,S000454,Bernice,Frederic,Sisk,,12/14/10,CA,D,Yes,1/4/77,66.1
95,house,F000040,John,G.,Fary,,4/11/11,IL,D,Yes,1/4/77,65.7
95,house,S000622,Virginia,Dodd,Smith,,6/30/11,NE,R,Yes,1/4/77,65.5
95,house,B000600,Edward,Patrick,Boland,,10/1/11,MA,D,Yes,1/4/77,65.3
95,house,A000118,Clifford,Robertson,Allen,,1/6/12,TN,D,Yes,1/4/77,65
95,house,R000165,Henry,Schoellkopf,Reuss,,2/22/12,WI,D,Yes,1/4/77,64.9
95,house,J000216,Ed,,Jones,,4/20/12,TN,D,Yes,1/4/77,64.7
95,house,W000107,William,Francis,Walsh,,7/11/12,NY,R,Yes,1/4/77,64.5
95,house,P000230,Carl,Dewey,Perkins,,10/15/12,KY,D,Yes,1/4/77,64.2
95,house,Z000001,Clement,John,Zablocki,,11/18/12,WI,D,Yes,1/4/77,64.1
95,house,O000098,Thomas,Phillip,O'Neill,Jr.,12/9/12,MA,D,Yes,1/4/77,64.1
95,house,B001091,J.,Herbert,Burke,,1/14/13,FL,R,Yes,1/4/77,64
95,house,A000189,Glenn,Malcolm,Anderson,,2/21/13,CA,D,Yes,1/4/77,63.9
95,house,R000312,Herbert,Ray,Roberts,,3/28/13,TX,D,Yes,1/4/77,63.8
95,house,V000047,Charles,Albert,Vanik,,4/7/13,OH,D,Yes,1/4/77,63.7
95,house,C000164,Charles,Joseph,Carney,,4/17/13,OH,D,Yes,1/4/77,63.7
95,house,F000319,Lawrence,H.,Fountain,,4/23/13,NC,D,Yes,1/4/77,63.7
95,house,E000035,Robert,Christian,Eckhardt,,7/16/13,TX,D,Yes,1/4/77,63.5
95,house,J000256,Walter,Beaman,Jones,Sr.,8/19/13,NC,D,Yes,1/4/77,63.4
95,house,L000226,William,,Lehman,,10/5/13,FL,D,Yes,1/4/77,63.2
95,house,P000328,James,Jarrell,Pickle,,10/11/13,TX,D,Yes,1/4/77,63.2
95,house,B000788,John,Bayne,Breckinridge,,11/29/13,KY,D,Yes,1/4/77,63.1
95,house,G000537,Tennyson,,Guyer,,11/29/13,OH,R,Yes,1/4/77,63.1
95,house,C000476,Delwin,Morgan,Clawson,,1/11/14,CA,R,Yes,1/4/77,63
95,house,F000151,Joseph,Lyman,Fisher,,1/11/14,VA,D,Yes,1/4/77,63
95,house,U000004,Albert,Conrad,Ullman,,3/9/14,OR,D,Yes,1/4/77,62.8
95,house,B000472,Jonathan,Brewster,Bingham,,4/24/14,NY,D,Yes,1/4/77,62.7
95,house,D000038,Wilbur,Clarence,Daniel,,5/12/14,VA,D,Yes,1/4/77,62.7
95,house,V000024,Lionel,,Van Deerlin,,7/25/14,CA,D,Yes,1/4/77,62.4
95,house,F000229,John,James,Flynt,Jr.,11/8/14,GA,D,Yes,1/4/77,62.2
95,house,E000064,William,Donlon,Edwards,,1/6/15,CA,D,Yes,1/4/77,62
95,house,A000212,Frank,,Annunzio,,1/12/15,IL,D,Yes,1/4/77,62
95,house,D000043,George,Elmore,Danielson,,2/20/15,CA,D,Yes,1/4/77,61.9
95,house,S000473,John,Mark,Slack,Jr.,3/18/15,WV,D,Yes,1/4/77,61.8
95,house,M001035,John,Emerson,Moss,,4/13/15,CA,D,Yes,1/4/77,61.7
95,house,D000279,Samuel,Leeper,Devine,,12/21/15,OH,R,Yes,1/4/77,61
95,house,Q000013,James,Henry,Quillen,,1/11/16,TN,R,Yes,1/4/77,61
95,house,F000286,Edwin,Bell,Forsythe,,1/17/16,NJ,R,Yes,1/4/77,61
95,house,R000485,Edward,Ross,Roybal,,2/10/16,CA,D,Yes,1/4/77,60.9
95,house,B000592,Corinne,Claiborne,Boggs,,3/13/16,LA,D,Yes,1/4/77,60.8
95,house,R000421,Teno,,Roncalio,,3/23/16,WY,D,Yes,1/4/77,60.8
95,house,W000610,Robert,Carlton,Wilson,,4/5/16,CA,R,Yes,1/4/77,60.8
